1
500 125250
1 398 7040
1 399 1120
1 400 400
1 401 16720
1 402 16160
1 403 13360
1 404 11680
1 405 11360
1 406 15200
1 407 1360
1 408 16000
1 409 3600
1 410 19680
1 411 14240
1 412 6160
1 413 8400
1 414 7440
1 415 14480
1 416 13520
1 417 12640
1 418 16240
1 419 1680
1 420 10160
1 421 1440
1 422 1200
1 423 8800
1 424 14000
1 425 16960
1 426 13680
1 427 9840
1 428 10240
1 429 15360
1 430 7600
1 431 11120
1 432 18800
1 433 5840
1 434 7360
1 435 15440
1 436 11760
1 437 13920
1 438 15760
1 439 4800
1 440 14320
1 441 11200
1 442 11680
1 443 12080
1 444 6880
1 445 3440
1 446 4400
1 447 8240
1 448 2320
1 449 13360
1 450 19520
1 451 8640
1 452 10560
1 453 9760
1 454 15840
1 455 16960
1 456 1440
1 457 2640
1 458 12720
1 459 11280
1 460 4960
1 461 16800
1 462 9040
1 463 160
1 464 17760
1 465 17040
1 466 18720
1 467 19520
1 468 6880
1 469 5680
1 470 9920
1 471 3600
1 472 12080
1 473 15280
1 474 13440
1 475 16080
1 476 8160
1 477 11840
1 478 17440
1 479 13040
1 480 16240
1 481 3600
1 482 10720
1 483 7600
1 484 6880
1 485 7120
1 486 4320
1 487 9200
1 488 2480
1 489 17600
1 490 10320
1 491 17840
1 492 15680
1 493 16720
1 494 3760
1 495 7520
1 496 9920
1 497 480
1 498 7040
1 499 8240
1 500 8800
2 2 -10534608
2 3 29568
2 4 33936
2 5 42504
2 6 38136
2 7 25536
2 8 27216
2 9 13776
2 10 2184
2 11 13776
2 12 21000
2 13 26376
2 14 13104
2 15 34440
2 16 30072
2 17 27216
2 18 18816
2 19 21000
2 20 10752
2 21 14280
2 22 39312
2 23 6384
2 24 10920
2 25 5544
2 26 16632
2 27 10584
2 28 26880
2 29 29232
2 30 11424
2 31 6720
2 32 25536
2 33 3024
2 34 7392
2 35 41832
2 36 23856
2 37 30240
2 38 13776
2 39 29400
2 40 19992
2 41 3360
2 42 4368
2 43 27888
2 44 13272
2 45 35952
2 46 1848
2 47 12096
2 48 12936
2 49 18312
2 50 9240
2 51 2016
2 52 12936
2 53 42168
2 54 28392
2 55 16800
2 56 27048
2 57 25704
2 58 30576
2 59 11088
2 60 31416
2 61 16800
2 62 35112
2 63 35784
2 64 25368
2 65 32928
2 66 38472
2 67 35448
2 68 18144
2 69 24528
2 70 25032
2 71 11928
2 72 3528
2 73 24360
2 74 42000
2 75 24192
2 76 6888
2 77 13608
2 78 34608
2 79 2856
2 80 34104
2 81 11592
2 82 35616
2 83 16968
2 84 5712
2 85 36456
2 86 33264
2 87 37464
2 88 31248
2 89 4032
2 90 39312
2 91 29232
2 92 31920
2 93 504
2 94 34272
2 95 12600
2 96 31920
2 97 29232
2 98 16800
2 99 30240
2 100 36960
2 101 26376
2 102 37968
2 103 25032
2 104 12768
2 105 27552
2 106 14616
2 107 18816
2 108 9576
2 109 38640
2 110 29232
2 111 10416
2 112 4368
2 113 11088
2 114 14952
2 115 25704
2 116 33600
2 117 42000
2 118 25368
2 119 29064
2 120 7392
2 121 11592
2 122 42336
2 123 7224
2 124 40152
2 125 28896
2 126 16800
2 127 40152
2 128 32256
2 129 24360
2 130 38976
2 131 7224
2 132 7728
2 133 21504
2 134 6720
2 135 33096
2 136 22680
2 137 19656
2 138 15624
2 139 30408
2 140 18480
2 141 21168
2 142 15792
2 143 21168
2 144 28896
2 145 38136
2 146 6720
2 147 3528
2 148 29400
2 149 36120
2 150 32592
2 151 25872
2 152 38976
2 153 13440
2 154 20664
2 155 34944
2 156 4368
2 157 22848
2 158 1008
2 159 38640
2 160 3192
2 161 2016
2 162 28224
2 163 39480
2 164 9408
2 165 25032
2 166 6552
2 167 8400
2 168 5544
2 169 5376
2 170 14280
2 171 8232
2 172 17640
2 173 21840
2 174 7392
2 175 6384
2 176 4368
2 177 3864
2 178 25704
2 179 30576
2 180 41664
2 181 36456
2 182 42672
2 183 36120
2 184 6552
2 185 5544
2 186 9408
2 187 25872
2 188 28896
2 189 23016
2 190 34104
2 191 33264
2 192 22848
2 193 1344
2 194 5376
2 195 7392
2 196 672
2 197 34272
2 198 168
2 199 18984
2 200 18312
2 201 8568
2 202 33600
2 203 27048
2 204 24864
2 205 35112
2 206 28392
2 207 28560
2 208 12936
2 209 19824
2 210 2520
2 211 11592
2 212 34104
2 213 12768
2 214 30576
2 215 15624
2 216 13272
2 217 17304
2 218 27048
2 219 8064
2 220 18648
2 221 14952
2 222 38640
2 223 840
2 224 1008
2 225 27888
2 226 4032
2 227 27888
2 228 19320
2 229 5712
2 230 23016
2 231 7560
2 232 17640
2 233 19656
2 234 30744
2 235 26544
2 236 16800
2 237 14112
2 238 30744
2 239 20328
2 240 20328
2 241 14616
2 242 37632
2 243 41160
2 244 21504
2 245 30072
2 246 27552
2 247 9408
2 248 39984
2 249 672
2 250 2184
2 251 19152
2 252 36288
2 253 10248
2 254 33936
2 255 5040
2 256 11088
2 257 40656
2 258 37800
2 259 11256
2 260 2856
2 261 19320
2 262 4872
2 263 29232
2 264 27720
2 265 38304
2 266 37464
2 267 23856
2 268 13776
2 269 28728
2 270 168
2 271 21000
2 272 23688
2 273 13272
2 274 6048
2 275 39984
2 276 10752
2 277 12096
2 278 21000
2 279 27552
2 280 168
2 281 4872
2 282 11088
2 283 17808
2 284 40824
2 285 6384
2 286 21000
2 287 31920
2 288 19992
2 289 6888
2 290 29736
2 291 9744
2 292 38136
2 293 28560
2 294 29232
2 295 9744
2 296 37296
2 297 6888
2 298 39312
2 299 33096
2 300 26712
2 301 2016
2 302 38472
2 303 36120
2 304 9576
2 305 6888
2 306 2856
2 307 34440
2 308 6552
2 309 29400
2 310 34608
2 311 20496
2 312 20832
2 313 17136
2 314 4032
2 315 19656
2 316 23352
2 317 39816
2 318 38976
2 319 7224
2 320 31416
2 321 4200
2 322 30576
2 323 1848
2 324 8736
2 325 12264
2 326 16632
2 327 26040
2 328 31584
2 329 23520
2 330 41160
2 331 28896
2 332 9408
2 333 5040
2 334 32592
2 335 35784
2 336 4200
2 337 6888
2 338 18648
2 339 5040
2 340 18816
2 341 15456
2 342 37464
2 343 20328
2 344 168
2 345 12600
2 346 42504
2 347 11760
2 348 12936
2 349 40320
2 350 30576
2 351 21672
2 352 18144
2 353 29736
2 354 23184
2 355 28560
2 356 24864
2 357 18816
2 358 24864
2 359 6384
2 360 7224
2 361 34440
2 362 33936
2 363 20160
2 364 7896
2 365 16968
2 366 38472
2 367 13608
2 368 8568
2 369 21168
2 370 22344
2 371 10920
2 372 35112
2 373 26208
2 374 28224
2 375 10752
2 376 12936
2 377 168
2 378 39144
2 379 28896
2 380 6552
2 381 1848
2 382 21504
2 383 24192
2 384 36960
2 385 29400
2 386 35616
2 387 20328
2 388 21672
2 389 5544
2 390 9072
2 391 38472
2 392 25704
2 393 26208
2 394 27552
2 395 22008
2 396 3024
2 397 25200
2 398 14784
2 399 2352
2 400 840
2 401 35112
2 402 33936
2 403 28056
2 404 24528
2 405 23856
2 406 31920
2 407 2856
2 408 33600
2 409 7560
2 410 41328
2 411 29904
2 412 12936
2 413 17640
2 414 15624
2 415 30408
2 416 28392
2 417 26544
2 418 34104
2 419 3528
2 420 21336
2 421 3024
2 422 2520
2 423 18480
2 424 29400
2 425 35616
2 426 28728
2 427 20664
2 428 21504
2 429 32256
2 430 15960
2 431 23352
2 432 39480
2 433 12264
2 434 15456
2 435 32424
2 436 24696
2 437 29232
2 438 33096
2 439 10080
2 440 30072
2 441 23520
2 442 24528
2 443 25368
2 444 14448
2 445 7224
2 446 9240
2 447 17304
2 448 4872
2 449 28056
2 450 40992
2 451 18144
2 452 22176
2 453 20496
2 454 33264
2 455 35616
2 456 3024
2 457 5544
2 458 26712
2 459 23688
2 460 10416
2 461 35280
2 462 18984
2 463 336
2 464 37296
2 465 35784
2 466 39312
2 467 40992
2 468 14448
2 469 11928
2 470 20832
2 471 7560
2 472 25368
2 473 32088
2 474 28224
2 475 33768
2 476 17136
2 477 24864
2 478 36624
2 479 27384
2 480 34104
2 481 7560
2 482 22512
2 483 15960
2 484 14448
2 485 14952
2 486 9072
2 487 19320
2 488 5208
2 489 36960
2 490 21672
2 491 37464
2 492 32928
2 493 35112
2 494 7896
2 495 15792
2 496 20832
2 497 1008
2 498 14784
2 499 17304
2 500 18480
3 3 -11034848
3 4 35552
3 5 44528
3 6 39952
3 7 26752
3 8 28512
3 9 14432
3 10 2288
3 11 14432
3 12 22000
3 13 27632
3 14 13728
3 15 36080
3 16 31504
3 17 28512
3 18 19712
3 19 22000
3 20 11264
3 21 14960
3 22 41184
3 23 6688
3 24 11440
3 25 5808
3 26 17424
3 27 11088
3 28 28160
3 29 30624
3 30 11968
3 31 7040
3 32 26752
3 33 3168
3 34 7744
3 35 43824
3 36 24992
3 37 31680
3 38 14432
3 39 30800
3 40 20944
3 41 3520
3 42 4576
3 43 29216
3 44 13904
3 45 37664
3 46 1936
3 47 12672
3 48 13552
3 49 19184
3 50 9680
3 51 2112
3 52 13552
3 53 44176
3 54 29744
3 55 17600
3 56 28336
3 57 26928
3 58 32032
3 59 11616
3 60 32912
3 61 17600
3 62 36784
3 63 37488
3 64 26576
3 65 34496
3 66 40304
3 67 37136
3 68 19008
3 69 25696
3 70 26224
3 71 12496
3 72 3696
3 73 25520
3 74 44000
3 75 25344
3 76 7216
3 77 14256
3 78 36256
3 79 2992
3 80 35728
3 81 12144
3 82 37312
3 83 17776
3 84 5984
3 85 38192
3 86 34848
3 87 39248
3 88 32736
3 89 4224
3 90 41184
3 91 30624
3 92 33440
3 93 528
3 94 35904
3 95 13200
3 96 33440
3 97 30624
3 98 17600
3 99 31680
3 100 38720
3 101 27632
3 102 39776
3 103 26224
3 104 13376
3 105 28864
3 106 15312
3 107 19712
3 108 10032
3 109 40480
3 110 30624
3 111 10912
3 112 4576
3 113 11616
3 114 15664
3 115 26928
3 116 35200
3 117 44000
3 118 26576
3 119 30448
3 120 7744
3 121 12144
3 122 44352
3 123 7568
3 124 42064
3 125 30272
3 126 17600
3 127 42064
3 128 33792
3 129 25520
3 130 40832
3 131 7568
3 132 8096
3 133 22528
3 134 7040
3 135 34672
3 136 23760
3 137 20592
3 138 16368
3 139 31856
3 140 19360
3 141 22176
3 142 16544
3 143 22176
3 144 30272
3 145 39952
3 146 7040
3 147 3696
3 148 30800
3 149 37840
3 150 34144
3 151 27104
3 152 40832
3 153 14080
3 154 21648
3 155 36608
3 156 4576
3 157 23936
3 158 1056
3 159 40480
3 160 3344
3 161 2112
3 162 29568
3 163 41360
3 164 9856
3 165 26224
3 166 6864
3 167 8800
3 168 5808
3 169 5632
3 170 14960
3 171 8624
3 172 18480
3 173 22880
3 174 7744
3 175 6688
3 176 4576
3 177 4048
3 178 26928
3 179 32032
3 180 43648
3 181 38192
3 182 44704
3 183 37840
3 184 6864
3 185 5808
3 186 9856
3 187 27104
3 188 30272
3 189 24112
3 190 35728
3 191 34848
3 192 23936
3 193 1408
3 194 5632
3 195 7744
3 196 704
3 197 35904
3 198 176
3 199 19888
3 200 19184
3 201 8976
3 202 35200
3 203 28336
3 204 26048
3 205 36784
3 206 29744
3 207 29920
3 208 13552
3 209 20768
3 210 2640
3 211 12144
3 212 35728
3 213 13376
3 214 32032
3 215 16368
3 216 13904
3 217 18128
3 218 28336
3 219 8448
3 220 19536
3 221 15664
3 222 40480
3 223 880
3 224 1056
3 225 29216
3 226 4224
3 227 29216
3 228 20240
3 229 5984
3 230 24112
3 231 7920
3 232 18480
3 233 20592
3 234 32208
3 235 27808
3 236 17600
3 237 14784
3 238 32208
3 239 21296
3 240 21296
3 241 15312
3 242 39424
3 243 43120
3 244 22528
3 245 31504
3 246 28864
3 247 9856
3 248 41888
3 249 704
3 250 2288
3 251 20064
3 252 38016
3 253 10736
3 254 35552
3 255 5280
3 256 11616
3 257 42592
3 258 39600
3 259 11792
3 260 2992
3 261 20240
3 262 5104
3 263 30624
3 264 29040
3 265 40128
3 266 39248
3 267 24992
3 268 14432
3 269 30096
3 270 176
3 271 22000
3 272 24816
3 273 13904
3 274 6336
3 275 41888
3 276 11264
3 277 12672
3 278 22000
3 279 28864
3 280 176
3 281 5104
3 282 11616
3 283 18656
3 284 42768
3 285 6688
3 286 22000
3 287 33440
3 288 20944
3 289 7216
3 290 31152
3 291 10208
3 292 39952
3 293 29920
3 294 30624
3 295 10208
3 296 39072
3 297 7216
3 298 41184
3 299 34672
3 300 27984
3 301 2112
3 302 40304
3 303 37840
3 304 10032
3 305 7216
3 306 2992
3 307 36080
3 308 6864
3 309 30800
3 310 36256
3 311 21472
3 312 21824
3 313 17952
3 314 4224
3 315 20592
3 316 24464
3 317 41712
3 318 40832
3 319 7568
3 320 32912
3 321 4400
3 322 32032
3 323 1936
3 324 9152
3 325 12848
3 326 17424
3 327 27280
3 328 33088
3 329 24640
3 330 43120
3 331 30272
3 332 9856
3 333 5280
3 334 34144
3 335 37488
3 336 4400
3 337 7216
3 338 19536
3 339 5280
3 340 19712
3 341 16192
3 342 39248
3 343 21296
3 344 176
3 345 13200
3 346 44528
3 347 12320
3 348 13552
3 349 42240
3 350 32032
3 351 22704
3 352 19008
3 353 31152
3 354 24288
3 355 29920
3 356 26048
3 357 19712
3 358 26048
3 359 6688
3 360 7568
3 361 36080
3 362 35552
3 363 21120
3 364 8272
3 365 17776
3 366 40304
3 367 14256
3 368 8976
3 369 22176
3 370 23408
3 371 11440
3 372 36784
3 373 27456
3 374 29568
3 375 11264
3 376 13552
3 377 176
3 378 41008
3 379 30272
3 380 6864
3 381 1936
3 382 22528
3 383 25344
3 384 38720
3 385 30800
3 386 37312
3 387 21296
3 388 22704
3 389 5808
3 390 9504
3 391 40304
3 392 26928
3 393 27456
3 394 28864
3 395 23056
3 396 3168
3 397 26400
3 398 15488
3 399 2464
3 400 880
3 401 36784
3 402 35552
3 403 29392
3 404 25696
3 405 24992
3 406 33440
3 407 2992
3 408 35200
3 409 7920
3 410 43296
3 411 31328
3 412 13552
3 413 18480
3 414 16368
3 415 31856
3 416 29744
3 417 27808
3 418 35728
3 419 3696
3 420 22352
3 421 3168
3 422 2640
3 423 19360
3 424 30800
3 425 37312
3 426 30096
3 427 21648
3 428 22528
3 429 33792
3 430 16720
3 431 24464
3 432 41360
3 433 12848
3 434 16192
3 435 33968
3 436 25872
3 437 30624
3 438 34672
3 439 10560
3 440 31504
3 441 24640
3 442 25696
3 443 26576
3 444 15136
3 445 7568
3 446 9680
3 447 18128
3 448 5104
3 449 29392
3 450 42944
3 451 19008
3 452 23232
3 453 21472
3 454 34848
3 455 37312
3 456 3168
3 457 5808
3 458 27984
3 459 24816
3 460 10912
3 461 36960
3 462 19888
3 463 352
3 464 39072
3 465 37488
3 466 41184
3 467 42944
3 468 15136
3 469 12496
3 470 21824
3 471 7920
3 472 26576
3 473 33616
3 474 29568
3 475 35376
3 476 17952
3 477 26048
3 478 38368
3 479 28688
3 480 35728
3 481 7920
3 482 23584
3 483 16720
3 484 15136
3 485 15664
3 486 9504
3 487 20240
3 488 5456
3 489 38720
3 490 22704
3 491 39248
3 492 34496
3 493 36784
3 494 8272
3 495 16544
3 496 21824
3 497 1056
3 498 15488
3 499 18128
3 500 19360
4 4 -12659744
4 5 51106
4 6 45854
4 7 30704
4 8 32724
4 9 16564
4 10 2626
4 11 16564
4 12 25250
4 13 31714
4 14 15756
4 15 41410
4 16 36158
4 17 32724
4 18 22624
4 19 25250
4 20 12928
4 21 17170
4 22 47268
4 23 7676
4 24 13130
4 25 6666
4 26 19998
4 27 12726
4 28 32320
4 29 35148
4 30 13736
4 31 8080
4 32 30704
4 33 3636
4 34 8888
4 35 50298
4 36 28684
4 37 36360
4 38 16564
4 39 35350
4 40 24038
4 41 4040
4 42 5252
4 43 33532
4 44 15958
4 45 43228
4 46 2222
4 47 14544
4 48 15554
4 49 22018
4 50 11110
4 51 2424
4 52 15554
4 53 50702
4 54 34138
4 55 20200
4 56 32522
4 57 30906
4 58 36764
4 59 13332
4 60 37774
4 61 20200
4 62 42218
4 63 43026
4 64 30502
4 65 39592
4 66 46258
4 67 42622
4 68 21816
4 69 29492
4 70 30098
4 71 14342
4 72 4242
4 73 29290
4 74 50500
4 75 29088
4 76 8282
4 77 16362
4 78 41612
4 79 3434
4 80 41006
4 81 13938
4 82 42824
4 83 20402
4 84 6868
4 85 43834
4 86 39996
4 87 45046
4 88 37572
4 89 4848
4 90 47268
4 91 35148
4 92 38380
4 93 606
4 94 41208
4 95 15150
4 96 38380
4 97 35148
4 98 20200
4 99 36360
4 100 44440
4 101 31714
4 102 45652
4 103 30098
4 104 15352
4 105 33128
4 106 17574
4 107 22624
4 108 11514
4 109 46460
4 110 35148
4 111 12524
4 112 5252
4 113 13332
4 114 17978
4 115 30906
4 116 40400
4 117 50500
4 118 30502
4 119 34946
4 120 8888
4 121 13938
4 122 50904
4 123 8686
4 124 48278
4 125 34744
4 126 20200
4 127 48278
4 128 38784
4 129 29290
4 130 46864
4 131 8686
4 132 9292
4 133 25856
4 134 8080
4 135 39794
4 136 27270
4 137 23634
4 138 18786
4 139 36562
4 140 22220
4 141 25452
4 142 18988
4 143 25452
4 144 34744
4 145 45854
4 146 8080
4 147 4242
4 148 35350
4 149 43430
4 150 39188
4 151 31108
4 152 46864
4 153 16160
4 154 24846
4 155 42016
4 156 5252
4 157 27472
4 158 1212
4 159 46460
4 160 3838
4 161 2424
4 162 33936
4 163 47470
4 164 11312
4 165 30098
4 166 7878
4 167 10100
4 168 6666
4 169 6464
4 170 17170
4 171 9898
4 172 21210
4 173 26260
4 174 8888
4 175 7676
4 176 5252
4 177 4646
4 178 30906
4 179 36764
4 180 50096
4 181 43834
4 182 51308
4 183 43430
4 184 7878
4 185 6666
4 186 11312
4 187 31108
4 188 34744
4 189 27674
4 190 41006
4 191 39996
4 192 27472
4 193 1616
4 194 6464
4 195 8888
4 196 808
4 197 41208
4 198 202
4 199 22826
4 200 22018
4 201 10302
4 202 40400
4 203 32522
4 204 29896
4 205 42218
4 206 34138
4 207 34340
4 208 15554
4 209 23836
4 210 3030
4 211 13938
4 212 41006
4 213 15352
4 214 36764
4 215 18786
4 216 15958
4 217 20806
4 218 32522
4 219 9696
4 220 22422
4 221 17978
4 222 46460
4 223 1010
4 224 1212
4 225 33532
4 226 4848
4 227 33532
4 228 23230
4 229 6868
4 230 27674
4 231 9090
4 232 21210
4 233 23634
4 234 36966
4 235 31916
4 236 20200
4 237 16968
4 238 36966
4 239 24442
4 240 24442
4 241 17574
4 242 45248
4 243 49490
4 244 25856
4 245 36158
4 246 33128
4 247 11312
4 248 48076
4 249 808
4 250 2626
4 251 23028
4 252 43632
4 253 12322
4 254 40804
4 255 6060
4 256 13332
4 257 48884
4 258 45450
4 259 13534
4 260 3434
4 261 23230
4 262 5858
4 263 35148
4 264 33330
4 265 46056
4 266 45046
4 267 28684
4 268 16564
4 269 34542
4 270 202
4 271 25250
4 272 28482
4 273 15958
4 274 7272
4 275 48076
4 276 12928
4 277 14544
4 278 25250
4 279 33128
4 280 202
4 281 5858
4 282 13332
4 283 21412
4 284 49086
4 285 7676
4 286 25250
4 287 38380
4 288 24038
4 289 8282
4 290 35754
4 291 11716
4 292 45854
4 293 34340
4 294 35148
4 295 11716
4 296 44844
4 297 8282
4 298 47268
4 299 39794
4 300 32118
4 301 2424
4 302 46258
4 303 43430
4 304 11514
4 305 8282
4 306 3434
4 307 41410
4 308 7878
4 309 35350
4 310 41612
4 311 24644
4 312 25048
4 313 20604
4 314 4848
4 315 23634
4 316 28078
4 317 47874
4 318 46864
4 319 8686
4 320 37774
4 321 5050
4 322 36764
4 323 2222
4 324 10504
4 325 14746
4 326 19998
4 327 31310
4 328 37976
4 329 28280
4 330 49490
4 331 34744
4 332 11312
4 333 6060
4 334 39188
4 335 43026
4 336 5050
4 337 8282
4 338 22422
4 339 6060
4 340 22624
4 341 18584
4 342 45046
4 343 24442
4 344 202
4 345 15150
4 346 51106
4 347 14140
4 348 15554
4 349 48480
4 350 36764
4 351 26058
4 352 21816
4 353 35754
4 354 27876
4 355 34340
4 356 29896
4 357 22624
4 358 29896
4 359 7676
4 360 8686
4 361 41410
4 362 40804
4 363 24240
4 364 9494
4 365 20402
4 366 46258
4 367 16362
4 368 10302
4 369 25452
4 370 26866
4 371 13130
4 372 42218
4 373 31512
4 374 33936
4 375 12928
4 376 15554
4 377 202
4 378 47066
4 379 34744
4 380 7878
4 381 2222
4 382 25856
4 383 29088
4 384 44440
4 385 35350
4 386 42824
4 387 24442
4 388 26058
4 389 6666
4 390 10908
4 391 46258
4 392 30906
4 393 31512
4 394 33128
4 395 26462
4 396 3636
4 397 30300
4 398 17776
4 399 2828
4 400 1010
4 401 42218
4 402 40804
4 403 33734
4 404 29492
4 405 28684
4 406 38380
4 407 3434
4 408 40400
4 409 9090
4 410 49692
4 411 35956
4 412 15554
4 413 21210
4 414 18786
4 415 36562
4 416 34138
4 417 31916
4 418 41006
4 419 4242
4 420 25654
4 421 3636
4 422 3030
4 423 22220
4 424 35350
4 425 42824
4 426 34542
4 427 24846
4 428 25856
4 429 38784
4 430 19190
4 431 28078
4 432 47470
4 433 14746
4 434 18584
4 435 38986
4 436 29694
4 437 35148
4 438 39794
4 439 12120
4 440 36158
4 441 28280
4 442 29492
4 443 30502
4 444 17372
4 445 8686
4 446 11110
4 447 20806
4 448 5858
4 449 33734
4 450 49288
4 451 21816
4 452 26664
4 453 24644
4 454 39996
4 455 42824
4 456 3636
4 457 6666
4 458 32118
4 459 28482
4 460 12524
4 461 42420
4 462 22826
4 463 404
4 464 44844
4 465 43026
4 466 47268
4 467 49288
4 468 17372
4 469 14342
4 470 25048
4 471 9090
4 472 30502
4 473 38582
4 474 33936
4 475 40602
4 476 20604
4 477 29896
4 478 44036
4 479 32926
4 480 41006
4 481 9090
4 482 27068
4 483 19190
4 484 17372
4 485 17978
4 486 10908
4 487 23230
4 488 6262
4 489 44440
4 490 26058
4 491 45046
4 492 39592
4 493 42218
4 494 9494
4 495 18988
4 496 25048
4 497 1212
4 498 17776
4 499 20806
4 500 22220
5 5 -15843113
5 6 57431
5 7 38456
5 8 40986
5 9 20746
5 10 3289
5 11 20746
5 12 31625
5 13 39721
5 14 19734
